Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2016-07-01,12.890000343322754,12.6899995803833,12.880000114440918,12.720000267028809,45067800.0,9.954914093017578,347760003.0899048,0.011933220035506675,1.1428571550978688
2016-07-05,12.59000015258789,12.3100004196167,12.569999694824219,12.399999618530273,30243300.0,9.704476356506348,325267597.1031189,-0.025157283158869115,1.1141059740369321
2016-07-06,12.579999923706055,12.210000038146973,12.319999694824219,12.569999694824219,35091200.0,9.837522506713867,303065832.49282837,0.013709683993852861,1.1293800148766422
2016-07-07,12.84000015258789,12.569999694824219,12.569999694824219,12.75,33473000.0,9.978392601013184,227014194.4885254,0.014319833694975914,1.145552548868105
2016-07-08,13.170000076293945,12.890000343322754,12.890000343322754,13.09000015258789,45945200.0,10.244483947753906,262620866.9948578,0.026666678634344354,1.176100630547525
2016-07-11,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672,28626300.0,10.385353088378906,357552332.0713043,0.01375097808079051,1.192273164538988
2016-07-12,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265137,31320100.0,10.526225090026855,305819972.61571884,0.013564381710036377,1.2084456128454277
2016-07-13,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328,26779800.0,10.549702644348145,240600890.91777802,0.0022304634495626807,1.2111410066156638
2016-07-14,13.699999809265137,13.550000190734863,13.569999694824219,13.59000015258789,31803000.0,10.635791778564453,181553025.91705322,0.008160282944142727,1.2210242599149015
2016-07-15,13.670000076293945,13.529999732971191,13.630000114440918,13.569999694824219,19546300.0,10.620139122009277,152260731.2784195,-0.0014717040131794201,1.2192272736113954
2016-07-18,13.680000305175781,13.420000076293945,13.5600004196167,13.649999618530273,22545800.0,10.682747840881348,231340387.1588707,0.005895351916372471,1.2264150474553739
2016-07-19,13.720000267028809,13.5,13.5600004196167,13.649999618530273,26183400.0,10.682747840881348,211203786.5357399,0.0,1.2264150474553739
2016-07-20,13.779999732971191,13.5600004196167,13.609999656677246,13.739999771118164,22588900.0,10.753185272216797,174786420.59087753,0.006593417956269665,1.2345013144511054
2016-07-21,14.039999961853027,13.859999656677246,13.869999885559082,13.920000076293945,40574400.0,10.89405632019043,307130342.46587753,0.01310045911020663,1.2506738484425686
2016-07-22,13.930000305175781,13.710000038146973,13.920000076293945,13.84000015258789,25134100.0,10.831446647644043,179547120.98407745,-0.0057471209243954435,1.24348607459859
2016-07-25,13.949999809265137,13.760000228881836,13.859999656677246,13.829999923706055,26248500.0,10.823620796203613,311205502.29120255,-0.0007225598823397128,1.242587581446837
2016-07-26,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677246,28467200.0,10.966034889221191,235469492.14935303,0.0021691781009895994,1.245282975217073
2016-07-27,13.989999771118164,13.75,13.859999656677246,13.84000015258789,34625500.0,10.950211524963379,200207695.04070282,-0.0014429656987560158,1.24348607459859
2016-07-28,12.859999656677246,12.449999809265137,12.779999732971191,12.710000038146973,142168600.0,10.05615520477295,154580486.77015305,-0.08164740621260924,1.1419586619461162
2016-07-29,12.880000114440918,12.600000381469727,12.609999656677246,12.65999984741211,59754100.0,10.01659870147705,193613934.72862244,-0.00393392530171488,1.137466281872374
2016-08-01,12.619999885559082,12.399999618530273,12.609999656677246,12.479999542236328,51963100.0,9.874178886413574,253227708.10556412,-0.014218033755551418,1.121293747880911
2016-08-02,12.359999656677246,11.899999618530273,12.350000381469727,11.9399995803833,101624900.0,9.446929931640625,242949207.50427246,-0.04326922929968824,1.0727762315915452
2016-08-03,12.199999809265137,11.9399995803833,12.020000457763672,12.130000114440918,47323300.0,9.597260475158691,233656788.89846802,0.01591294311013014,1.0898472587347612
2016-08-04,12.229999542236328,12.050000190734863,12.119999885559082,12.079999923706055,38443200.0,9.557699203491211,251308197.62706757,-0.004122027226969083,1.085354878661019
2016-08-05,12.260000228881836,12.15999984741211,12.15999984741211,12.1899995803833,31219500.0,9.644731521606445,194876157.55462646,0.009105931901653541,1.0952380462752336
2016-08-08,12.329999923706055,12.149999618530273,12.220000267028809,12.180000305175781,33310600.0,9.636820793151855,138305963.02223206,-0.0008202851149897716,1.0943396388085036
2016-08-09,12.380000114440918,12.149999618530273,12.15999984741211,12.3100004196167,30097800.0,9.739675521850586,134234238.31558228,0.010673243939548716,1.1060197927262243
2016-08-10,12.359999656677246,12.229999542236328,12.300000190734863,12.25,24555800.0,9.6922025680542,143805452.22997665,-0.004874120030173623,1.1006289195007288
2016-08-11,12.369999885559082,12.260000228881836,12.3100004196167,12.3100004196167,24987300.0,9.739675521850586,115769398.94628525,0.004897993438097936,1.1060197927262243
2016-08-12,12.369999885559082,12.25,12.289999961853027,12.329999923706055,18816900.0,9.755498886108398,111439574.65410233,0.0016246550290515138,1.1078166933447076
2016-08-15,12.4399995803833,12.359999656677246,12.369999885559082,12.430000305175781,16371100.0,9.834620475769043,125821453.8359642,0.008110331069626664,1.1168014534921922
2016-08-16,12.430000305175781,12.329999923706055,12.350000381469727,12.34000015258789,20450100.0,9.763413429260254,139993429.3241501,-0.007240559161564519,1.1087151864964606
2016-08-17,12.390000343322754,12.229999542236328,12.329999923706055,12.390000343322754,23434500.0,9.802970886230469,110174714.31827545,0.004051879263905711,1.113207566570203
2016-08-18,12.359999656677246,12.270000457763672,12.329999923706055,12.329999923706055,23629500.0,9.755498886108398,105698924.34597015,-0.00484264874528717,1.1078166933447076
2016-08-19,12.40999984741211,12.25,12.300000190734863,12.390000343322754,21891400.0,9.802970886230469,102059251.58262253,0.004866214110945899,1.113207566570203
2016-08-22,12.380000114440918,12.289999961853027,12.350000381469727,12.359999656677246,22458400.0,9.77923583984375,127544628.9396286,-0.002421362858288867,1.1105120871149439
2016-08-23,12.430000305175781,12.329999923706055,12.399999618530273,12.420000076293945,34634100.0,9.82670783996582,296632790.8744812,0.004854403016450348,1.1159029603404391
2016-08-24,12.4399995803833,12.279999732971191,12.40999984741211,12.300000190734863,19999600.0,9.731764793395996,159511933.03871155,-0.009661826475196755,1.1051212995744715
2016-08-25,12.520000457763672,12.210000038146973,12.300000190734863,12.470000267028809,44713700.0,9.866267204284668,108393751.68085098,0.013821144199818836,1.1203953404141815
2016-08-26,12.550000190734863,12.34000015258789,12.470000267028809,12.380000114440918,22645900.0,9.795059204101562,139601652.9893875,-0.007217333653621094,1.11230907341845
2016-08-29,12.5,12.380000114440918,12.380000114440918,12.470000267028809,22243200.0,9.866267204284668,202183971.86899185,0.0072698022419974695,1.1203953404141815
2016-08-30,12.5600004196167,12.430000305175781,12.470000267028809,12.550000190734863,26040400.0,9.929563522338867,197580919.23093796,0.006415390697109835,1.1275831142581598
2016-08-31,12.609999656677246,12.479999542236328,12.479999542236328,12.600000381469727,26030600.0,9.969124794006348,204453592.50068665,0.00398407888246699,1.132075494331902
2016-09-01,12.720000267028809,12.350000381469727,12.65999984741211,12.4399995803833,40510400.0,9.84253215789795,502798223.93989563,-0.012698475892249372,1.1176998609589222
2016-09-02,12.569999694824219,12.460000038146973,12.529999732971191,12.5,21079800.0,9.890006065368652,374484102.01931,0.004823185019339871,1.1230907341844174
2016-09-06,12.670000076293945,12.430000305175781,12.489999771118164,12.670000076293945,36098900.0,10.024508476257324,274192964.97535706,0.013600006103515527,1.1383647750241273
2016-09-07,12.75,12.619999885559082,12.619999885559082,12.699999809265137,22879100.0,10.04824447631836,229740787.9166603,0.002367776857975068,1.1410601687943633
2016-09-08,12.75,12.5,12.5,12.729999542236328,34017900.0,10.071981430053711,211118750.0,0.0023621837339955487,1.1437555625645996
2016-09-09,12.6899995803833,12.380000114440918,12.609999656677246,12.380000114440918,35733600.0,9.795059204101562,236878843.55068207,-0.027494064444712807,1.1123090734184498
2016-09-12,12.770000457763672,12.279999732971191,12.319999694824219,12.699999809265137,42690200.0,10.04824447631836,228856314.3310547,0.025848117275132143,1.1410601687943633
2016-09-13,12.680000305175781,12.329999923706055,12.529999732971191,12.380000114440918,56549100.0,9.795059204101562,224875905.20763397,-0.0251968267425301,1.1123090734184495
2016-09-14,12.3100004196167,12.109999656677246,12.180000305175781,12.140000343322754,62450600.0,9.605173110961914,137299053.440094,-0.019386087956349107,1.0907457518865142
2016-09-15,12.180000305175781,12.0600004196167,12.140000343322754,12.109999656677246,57334800.0,9.581436157226562,186786045.2823639,-0.002471226177683694,1.088050272431255
2016-09-16,12.130000114440918,12.010000228881836,12.050000190734863,12.109999656677246,26271600.0,9.581436157226562,187244952.96382904,0.0,1.088050272431255
2016-09-19,12.329999923706055,12.0600004196167,12.119999885559082,12.109999656677246,41175500.0,9.581436157226562,139349698.68421555,0.0,1.088050272431255
2016-09-20,12.1899995803833,11.960000038146973,12.09000015258789,12.0,37820800.0,9.494401931762695,145714726.83906555,-0.009083374054151494,1.0781671048170405
2016-09-21,12.109999656677246,12.010000228881836,12.079999923706055,12.09000015258789,32934600.0,9.5656099319458,159063398.99539948,0.007500012715657478,1.0862533718127718
2016-09-22,12.289999961853027,12.15999984741211,12.170000076293945,12.180000305175781,36136200.0,9.636820793151855,144999465.9090042,0.007444181261538452,1.0943396388085034
2016-09-23,12.220000267028809,12.119999885559082,12.119999885559082,12.170000076293945,18993500.0,9.628908157348633,176055118.33763123,-0.000821036833438038,1.0934411456567503
2016-09-26,12.119999885559082,12.0,12.119999885559082,12.010000228881836,26758600.0,9.502315521240234,145100638.62991333,-0.013147070370506775,1.0790655979687935
2016-09-27,12.09000015258789,11.930000305175781,12.020000457763672,11.979999542236328,28965800.0,9.4785795211792,202729327.7206421,-0.0024979755265417403,1.0763701185135344
2016-09-28,12.09000015258789,11.960000038146973,12.020000457763672,12.09000015258789,29341500.0,9.5656099319458,125512844.77996826,0.009182021248310468,1.086253371812772
2016-09-29,12.119999885559082,11.949999809265137,12.029999732971191,11.970000267028809,23397400.0,9.470666885375977,164029046.3590622,-0.009925548721634647,1.0754717110468044
2016-09-30,12.140000343322754,11.989999771118164,12.0,12.069999694824219,34903800.0,9.549787521362305,155178000.0,0.008354170890944479,1.084456385509266
2016-10-03,12.149999618530273,12.020000457763672,12.0600004196167,12.100000381469727,20683100.0,9.573525428771973,361793982.58829117,0.0024855581942038185,1.087151864964525
2016-10-04,12.25,12.09000015258789,12.109999656677246,12.199999809265137,23948700.0,9.652644157409668,214437818.92061234,0.008264415259734426,1.0961365394269866
2016-10-05,12.529999732971191,12.220000267028809,12.220000267028809,12.479999542236328,55529100.0,9.874178886413574,114715252.50673294,0.02295079814333678,1.121293747880911
2016-10-06,12.510000228881836,12.329999923706055,12.430000305175781,12.390000343322754,25880900.0,9.802970886230469,292316317.17681885,-0.007211474536436335,1.1132075665702026
2016-10-07,12.420000076293945,12.199999809265137,12.390000343322754,12.289999961853027,22093200.0,9.72385025024414,216391355.9961319,-0.008071055585048392,1.104222806422718
2016-10-10,12.380000114440918,12.100000381469727,12.350000381469727,12.119999885559082,24951400.0,9.589348793029785,204781531.32534027,-0.013832390302816022,1.0889487655830081
2016-10-11,12.170000076293945,11.90999984741211,12.170000076293945,11.989999771118164,40053500.0,9.486491203308105,141683140.8882141,-0.010726082150859795,1.0772686116652874
2016-10-12,12.010000228881836,11.9399995803833,12.0,11.960000038146973,20627000.0,9.462757110595703,118242000.0,-0.0025020628476953855,1.0745732178950513
2016-10-13,11.90999984741211,11.6899995803833,11.90999984741211,11.90999984741211,39904200.0,9.423194885253906,148553428.09677124,-0.004180617941085707,1.0700808378213091
2016-10-14,12.0,11.890000343322754,11.960000038146973,11.90999984741211,25775700.0,9.423194885253906,255340020.8144188,0.0,1.0700808378213091
2016-10-17,12.0,11.880000114440918,11.90999984741211,11.880000114440918,19875000.0,9.399459838867188,271196651.52549744,-0.002518869299373616,1.067385444051073
2016-10-18,11.930000305175781,11.710000038146973,11.920000076293945,11.890000343322754,39911300.0,9.407371520996094,338557802.1669388,0.000841770099789807,1.068283937202826
2016-10-19,12.050000190734863,11.880000114440918,11.890000343322754,12.010000228881836,26094000.0,9.502315521240234,415626852.0011902,0.010092504801858304,1.0790655979687938
2016-10-20,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809,18116000.0,9.470666885375977,304881301.61094666,-0.0033305546287030197,1.0754717110468046
2016-10-21,12.039999961853027,11.850000381469727,11.930000305175781,12.020000457763672,24364200.0,9.510228157043457,175573814.49127197,0.0041771252814912785,1.0799640911205468
2016-10-24,12.199999809265137,12.0600004196167,12.0600004196167,12.1899995803833,33733600.0,9.644731521606445,165921485.77308655,0.014143021309939163,1.0952380462752338
2016-10-25,12.100000381469727,11.760000228881836,12.050000190734863,11.850000381469727,42486000.0,9.492528915405273,147311252.3317337,-0.02789164976352554,1.064690050280837
2016-10-26,11.930000305175781,11.760000228881836,11.800000190734863,11.880000114440918,36219900.0,9.516561508178711,332335205.3718567,0.0025316229540468527,1.0673854440510733
2016-10-27,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164,48402000.0,9.404414176940918,773183012.4716759,-0.011784540570212165,1.0548067969815995
2016-10-28,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,37142400.0,9.388394355773926,251241865.10181427,-0.001703535304877657,1.0530098963631165
2016-10-31,11.8100004196167,11.6899995803833,11.75,11.739999771118164,31898400.0,9.404414176940918,275672625.0,0.0017064422895636255,1.0548067969815995
2016-11-01,11.84000015258789,11.5,11.779999732971191,11.609999656677246,35613600.0,9.300276756286621,415833990.57388306,-0.011073263796881339,1.0431266430638788
2016-11-02,11.5600004196167,11.359999656677246,11.510000228881836,11.399999618530273,36229400.0,9.13205337524414,244783174.86763,-0.01808785911773869,1.0242587153021796
