Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2016-08-24,32.09000015258789,31.760000228881836,31.84000015258789,31.780000686645508,8179500.0,27.174036026000977,260435281.24809265,30.3853999710083,31.321500005722047,-0.003761722047641025,1.509738804678621
2016-08-25,31.75,31.360000610351562,31.709999084472656,31.540000915527344,15930800.0,26.96881866455078,505165653.414917,30.439999961853026,31.300150003433227,-0.0075519120809527385,1.4983373899604855
2016-08-26,31.81999969482422,31.420000076293945,31.670000076293945,31.530000686645508,10436200.0,26.960268020629883,330514454.7962189,30.499999961853028,31.28079999923706,-0.00031706495217354025,1.4978623196875978
2016-08-29,31.959999084472656,31.56999969482422,31.780000686645508,31.809999465942383,7708300.0,27.199689865112305,244969779.29286957,30.55279998779297,31.260999994277952,0.008880392426235062,1.5111639248868944
2016-08-30,32.0,31.229999542236328,31.809999465942383,31.670000076293945,10748700.0,27.079975128173828,341916141.2595749,30.596599960327147,31.243349990844727,-0.004401112606063684,1.504513122287246
2016-08-31,31.940000534057617,31.649999618530273,31.670000076293945,31.920000076293945,9625600.0,27.293743133544922,304842752.734375,30.63719997406006,31.22684998512268,0.007893905885624886,1.5163896072782692
2016-09-01,32.54999923706055,31.34000015258789,31.860000610351562,31.799999237060547,14898800.0,27.191133499145508,474675777.09350586,30.687599983215332,31.214599981307984,-0.003759424779028131,1.5106888546140065
2016-09-02,32.20000076293945,31.850000381469727,31.8799991607666,32.15999984741211,10828400.0,27.498958587646484,345209382.91244507,30.733399963378908,31.20244997024536,0.011320774182032256,1.5277910219964046
2016-09-06,32.34000015258789,31.850000381469727,32.25,32.119998931884766,16774800.0,27.464754104614258,540987300.0,30.806799964904783,31.186699962615968,-0.001243809568318821,1.5258907409048539
2016-09-07,31.989999771118164,31.6200008392334,31.989999771118164,31.889999389648438,12554700.0,27.59455108642578,401624850.1264572,30.88479995727539,31.16449995994568,-0.007160633558054519,1.514964396459606
2016-09-08,32.0,31.68000030517578,31.850000381469727,31.709999084472656,11808200.0,27.438798904418945,376091174.5044708,30.96319995880127,31.142199954986573,-0.005644412311723301,1.506413312768407
2016-09-09,31.559999465942383,30.3700008392334,31.440000534057617,30.479999542236328,22476300.0,26.374475479125977,706654884.0036392,31.03199996948242,31.11744996070862,-0.038789012227963715,1.447981028359066
2016-09-12,31.350000381469727,30.1299991607666,30.360000610351562,31.18000030517578,17250300.0,26.98019027709961,523719118.52874756,31.075599975585938,31.09044997215271,0.02296590464082704,1.481235222578087
2016-09-13,31.149999618530273,30.81999969482422,31.020000457763672,30.940000534057617,16162900.0,26.772510528564453,501373165.39878845,31.12219997406006,31.064799966812135,-0.007697234405681708,1.4698338078599513
2016-09-14,30.8700008392334,30.489999771118164,30.790000915527344,30.709999084472656,12903200.0,26.573495864868164,397289539.8132324,31.16520000457764,31.036949968338014,-0.007433789451030681,1.4589073728043138
2016-09-15,31.229999542236328,30.739999771118164,30.75,31.1200008392334,13467400.0,26.928268432617188,414122550.0,31.220200004577638,31.00769997596741,0.013350757635419264,1.4783848915511504
2016-09-16,31.1299991607666,30.610000610351562,31.1299991607666,30.969999313354492,12780800.0,26.7984676361084,397866293.2739258,31.272999992370604,30.983599967956543,-0.0048201003159934475,1.4712589280682247
2016-09-19,32.08000183105469,31.65999984741211,31.899999618530273,31.719999313354492,32234800.0,27.44744873046875,1028290107.7033997,31.325599975585938,30.96154995918274,0.024216984715159207,1.5068883830412945
2016-09-20,31.940000534057617,31.329999923706055,31.90999984741211,31.649999618530273,12876200.0,27.38688087463379,410879540.0352478,31.367999954223635,30.941949949264526,-0.0022068000107032804,1.5035629817414702
2016-09-21,32.15999984741211,31.719999313354492,31.719999313354492,32.11000061035156,14468700.0,27.78491973876953,458947154.06513214,31.393399925231932,30.922549953460692,0.014533996757206014,1.5254157612423558
2016-09-22,32.470001220703125,32.27000045776367,32.27000045776367,32.38999938964844,12034000.0,28.027202606201172,388337185.508728,31.426199951171874,30.901599960327147,0.008719986732314444,1.5387173664416525
2016-09-23,32.369998931884766,32.04999923706055,32.099998474121094,32.119998931884766,9812100.0,27.793567657470703,314968395.0279236,31.450599937438966,30.88294994354248,-0.008335920433822586,1.5258907409048539
2016-09-26,32.119998931884766,31.75,32.02000045776367,31.799999237060547,12700900.0,27.516674041748047,406682823.8140106,31.474599952697755,30.866549949645997,-0.009962630929808758,1.5106888546140065
2016-09-27,31.959999084472656,31.540000915527344,31.770000457763672,31.600000381469727,14465300.0,27.343618392944336,459562587.62168884,31.494999961853026,30.849149951934816,-0.00628927233928156,1.5011877209874216
2016-09-28,31.940000534057617,31.540000915527344,31.75,31.899999618530273,10713600.0,27.60320281982422,340156800.0,31.51599994659424,30.83219995498657,0.00949364662781682,1.5154394667324937
2016-09-29,31.959999084472656,31.450000762939453,31.770000457763672,31.479999542236328,8821200.0,27.239774703979492,280249528.0380249,31.522999954223632,30.817149963378906,-0.013166146749731378,1.495486968323159
2016-09-30,31.950000762939453,31.579999923706055,31.6299991607666,31.770000457763672,9330000.0,27.4907169342041,295107892.1699524,31.5257999420166,30.80154995918274,0.009212227437876974,1.5092637344057331
2016-10-03,32.2400016784668,31.610000610351562,31.639999389648438,32.040000915527344,11375900.0,27.72434425354004,359933469.05670166,31.51659996032715,30.787999963760377,0.008498597855628676,1.5220903599425317
2016-10-04,32.470001220703125,32.040000915527344,32.08000183105469,32.16999816894531,8506200.0,27.83683204650879,272878911.5753174,31.514400024414062,30.772649965286256,0.004057342375261008,1.528266001658903
2016-10-05,32.779998779296875,32.22999954223633,32.310001373291016,32.68000030517578,11093500.0,28.27814483642578,358431000.2346039,31.521000061035156,30.764399976730346,0.01585334675967709,1.5524941325242267
2016-10-06,32.63999938964844,32.209999084472656,32.540000915527344,32.529998779296875,8611200.0,28.148345947265625,280208455.88378906,31.52820007324219,30.758149976730348,-0.004590009928951866,1.545368169041301
2016-10-07,32.599998474121094,32.04999923706055,32.5,32.34000015258789,8909400.0,27.983938217163086,289555500.0,31.557200088500977,30.749599981307984,-0.005840720376230291,1.5363421056876039
2016-10-10,32.599998474121094,32.119998931884766,32.310001373291016,32.150001525878906,6094800.0,27.819534301757812,196922996.36993408,31.58760009765625,30.738599996566773,-0.005875034811766433,1.5273160423339067
2016-10-11,32.279998779296875,31.690000534057617,32.22999954223633,31.889999389648438,7977500.0,27.59455108642578,257114821.3481903,31.60140007019043,30.726149988174438,-0.008087157819298474,1.514964396459606
2016-10-12,31.989999771118164,31.649999618530273,31.899999618530273,31.68000030517578,5597600.0,27.412837982177734,178563437.86468506,31.618800048828124,30.712999992370605,-0.006585107823514846,1.5049881925601334
2016-10-13,31.6299991607666,30.8799991607666,31.479999542236328,31.510000228881836,12102600.0,27.265737533569336,380989842.4598694,31.64840003967285,30.697099990844727,-0.005366163972737481,1.4969121791418218
2016-10-14,31.989999771118164,31.68000030517578,31.760000228881836,31.8700008392334,11105600.0,27.577247619628906,352713858.5418701,31.678800048828126,30.684299993515015,0.011424963749177897,1.51401434652422
2016-10-17,32.060001373291016,31.530000686645508,31.84000015258789,31.559999465942383,7476100.0,27.309001922607422,238039025.14076233,31.705400047302245,30.67244999885559,-0.009727058836766278,1.4992874398958707
2016-10-18,31.8799991607666,31.190000534057617,31.829999923706055,31.399999618530273,7973300.0,27.17055320739746,253790138.3916855,31.72360004425049,30.664349994659425,-0.005069703742700327,1.491686496750447
2016-10-19,31.979999542236328,31.479999542236328,31.540000915527344,31.850000381469727,9158600.0,27.5599365234375,288862252.38494873,31.736200065612792,30.655399990081786,0.014331234662623649,1.5130642059784447
2016-10-20,31.860000610351562,31.389999389648438,31.780000686645508,31.75,8077600.0,27.473405838012695,256706133.54644775,31.751200065612792,30.654549989700318,-0.0031397293648984803,1.5083135938599574
2016-10-21,32.16999816894531,31.479999542236328,31.579999923706055,32.040000915527344,11975700.0,27.72434425354004,378192605.0863266,31.754200057983397,30.66114998817444,0.009133887103223381,1.5220903599425315
2016-10-24,33.08000183105469,32.150001525878906,32.18000030517578,32.97999954223633,20232300.0,28.537731170654297,651075420.174408,31.76580005645752,30.669749994277954,0.02933828339104183,1.5667458782692985
2016-10-25,32.849998474121094,31.389999389648438,32.849998474121094,31.600000381469727,34069800.0,27.343618392944336,1119192878.0136108,31.791000022888184,30.682149982452394,-0.04184351667437969,1.5011877209874214
2016-10-26,31.739999771118164,31.1200008392334,31.219999313354492,31.579999923706055,14955800.0,27.326309204101562,466920065.7306671,31.779200019836427,30.68509998321533,-0.0006329258709566465,1.500237580441646
2016-10-27,31.780000686645508,31.190000534057617,31.75,31.329999923706055,20653600.0,27.1099796295166,655751800.0,31.780000038146973,30.6846999835968,-0.007916402805698941,1.4883610954506226
2016-10-28,31.760000228881836,31.219999313354492,31.329999923706055,31.31999969482422,10571600.0,27.10132598876953,331208227.1934509,31.77060005187988,30.68729998588562,-0.00031919019809090177,1.4878860251777348
2016-10-31,31.649999618530273,31.350000381469727,31.420000076293945,31.600000381469727,7954100.0,27.343618392944336,249917822.60684967,31.769400062561036,30.697099990844727,0.008939996467872913,1.5011877209874211
2016-11-01,32.08000183105469,31.190000534057617,31.700000762939453,31.479999542236328,14668300.0,27.239774703979492,464985121.1910248,31.767600059509277,30.705949993133544,-0.003797494866606632,1.4954869683231584
2016-11-02,31.719999313354492,31.309999465942383,31.329999923706055,31.450000762939453,11763100.0,27.213817596435547,368537922.1025467,31.754800071716307,30.718299989700316,-0.0009529472596283561,1.4940618481148848
2016-11-03,31.639999389648438,30.950000762939453,31.450000762939453,31.06999969482422,13720100.0,26.885000228881836,431497155.4676056,31.74700008392334,30.72824999809265,-0.012082704575416936,1.4760095401867113
2016-11-04,31.540000915527344,30.940000534057617,31.0,31.15999984741211,12770800.0,26.962879180908203,395894800.0,31.732800102233888,30.73244999885559,0.002896689844605449,1.4802850820323108
2016-11-07,32.150001525878906,31.540000915527344,31.579999923706055,32.02000045776367,13560200.0,27.707042694091797,428231114.96543884,31.73100009918213,30.74369999885559,0.027599506243995986,1.5211402193967556
2016-11-08,31.969999313354492,31.40999984741211,31.899999618530273,31.729999542236328,10364600.0,27.456100463867188,330630736.0462189,31.733400077819823,30.75614999771118,-0.00905686793820859,1.5073634533141815
2016-11-09,31.149999618530273,30.209999084472656,30.90999984741211,30.959999084472656,38594400.0,26.789819717407227,1192952898.110962,31.715400085449218,30.76210000038147,-0.024267269740697928,1.4707838577953363
2016-11-10,32.83000183105469,30.90999984741211,30.93000030517578,32.72999954223633,27811100.0,28.321407318115234,860197331.4872742,31.700600090026857,30.769400005340575,0.05717055911191471,1.5548693932782744
2016-11-11,34.279998779296875,32.380001068115234,32.4900016784668,34.02000045776367,33042700.0,29.43764877319336,1073557378.4610748,31.71320011138916,30.78600001335144,0.039413410741502286,1.6161520993249416
2016-11-14,34.41999816894531,33.04999923706055,33.900001525878906,33.279998779296875,20214700.0,28.79732322692871,685278360.8451843,31.753600158691405,30.80820002555847,-0.021751959685759603,1.5809976240143697
2016-11-15,33.599998474121094,33.099998474121094,33.29999923706055,33.43000030517578,10906600.0,28.92711639404297,363189771.67892456,31.774600143432618,30.824750022888182,0.004507257553513444,1.5881235874972952
2016-11-16,33.36000061035156,33.06999969482422,33.36000061035156,33.22999954223633,8821300.0,28.754056930541992,294278573.38409424,31.802000160217286,30.841050024032594,-0.005982673081474266,1.578622363260321
2016-11-17,33.439998626708984,32.75,32.970001220703125,33.41999816894531,11728600.0,28.91846466064453,386691956.3171387,31.82440017700195,30.86120002746582,0.005717683699257625,1.587648426614018
2016-11-18,33.41999816894531,32.959999084472656,33.400001525878906,33.0,8617200.0,28.555042266845703,287814493.1488037,31.86360019683838,30.884850034713747,-0.012567270854478507,1.567696018815073
2016-11-21,33.279998779296875,32.97999954223633,33.22999954223633,33.0099983215332,11667100.0,28.563690185546875,387697727.65922546,31.921000175476074,30.9096000289917,0.0003029794404001418,1.5681709984775711
2016-11-22,33.81999969482422,32.77000045776367,32.81999969482422,33.810001373291016,12283800.0,29.255939483642578,403154312.25128174,31.957000160217284,30.93305003166199,0.02423517396048913,1.606175895425469
2016-11-23,33.9900016784668,33.689998626708984,33.7400016784668,33.86000061035156,8708800.0,29.2992000579834,293834926.61743164,32.01600017547607,30.961150035858154,0.0014788297849654963,1.6085511561795178
2016-11-25,34.31999969482422,33.93000030517578,34.0,34.25,5317700.0,29.63667106628418,180801800.0,32.08100017547608,30.993750038146974,0.011517997123993151,1.6270784437701893
2016-11-28,34.380001068115234,33.959999084472656,34.349998474121094,34.04999923706055,11516600.0,29.463607788085938,395595192.427063,32.14540016174316,31.029350032806395,-0.005839438333998581,1.617577219533215
2016-11-29,34.58000183105469,33.86000061035156,34.029998779296875,34.56999969482422,12610000.0,29.9135684967041,429118284.6069336,32.188000144958494,31.05950002670288,0.015271673110573758,1.6422803300610371
2016-11-30,34.97999954223633,34.45000076293945,34.70000076293945,34.529998779296875,15681700.0,29.87895393371582,544155001.9641876,32.24380016326904,31.08870002746582,-0.0011570990998108766,1.6403800489694864
2016-12-01,36.65999984741211,34.790000915527344,34.810001373291016,36.43000030517578,37092300.0,31.523033142089844,1291183013.9385223,32.30560020446777,31.115500030517577,0.05502466241087989,1.730641407389575
2016-12-02,36.29999923706055,35.29999923706055,36.25,35.40999984741211,22753400.0,30.64042091369629,824810750.0,32.3852001953125,31.152350034713745,-0.027998914334863567,1.6821853268797067
