Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,29.469999,29.690001,29.469999,29.660000,26.517519,126300
2019-09-26,29.650000,29.650000,29.260000,29.379999,26.267185,69300
2019-09-27,29.129999,29.480000,29.129999,29.299999,26.195662,524800
2019-09-30,29.230000,29.240000,29.070000,29.080000,25.998970,149600
2019-10-01,29.090000,29.230000,28.469999,28.500000,25.480421,144800
2019-10-02,28.340000,28.340000,27.830000,27.900000,24.943991,120400
2019-10-03,27.719999,28.160000,27.610001,28.120001,25.140686,157100
2019-10-04,28.170000,28.330000,28.000000,28.299999,25.301613,79700
2019-10-07,28.270000,28.440001,28.110001,28.110001,25.131741,127300
2019-10-08,27.870001,28.010000,27.709999,27.719999,24.783066,281000
2019-10-09,27.940001,28.030001,27.879999,27.920000,24.961872,108000
2019-10-10,27.950001,28.290001,27.950001,28.240000,25.247969,176600
2019-10-11,28.490000,28.719999,28.490000,28.530001,25.507244,104000
2019-10-14,28.309999,28.559999,28.230000,28.440001,25.426781,81200
2019-10-15,28.410000,28.719999,28.370001,28.459999,25.444658,702500
2019-10-16,28.400000,28.540001,28.250000,28.270000,25.274792,99500
2019-10-17,28.340000,28.490000,28.320000,28.370001,25.364199,82500
2019-10-18,28.360001,28.540001,28.309999,28.320000,25.319490,64500
2019-10-21,28.350000,28.660000,28.350000,28.629999,25.596645,66200
2019-10-22,28.660000,29.170000,28.639999,28.920000,25.855921,136700
2019-10-23,28.790001,29.180000,28.790001,29.120001,26.034737,95200
2019-10-24,29.240000,29.240000,28.940001,29.070000,25.990030,88500
2019-10-25,29.049999,29.370001,29.049999,29.340000,26.231422,87800
2019-10-28,29.370001,29.490000,29.160000,29.160000,26.070492,155600
2019-10-29,29.040001,29.480000,28.990000,29.270000,26.168840,166200
2019-10-30,29.290001,29.290001,28.700001,28.820000,25.766516,160500
2019-10-31,28.750000,28.780001,28.469999,28.690001,25.650291,224200
2019-11-01,28.809999,29.299999,28.809999,29.299999,26.195662,129200
2019-11-04,29.590000,29.959999,29.570000,29.879999,26.714211,113000
2019-11-05,29.990000,30.080000,29.740000,29.870001,26.705271,110500
2019-11-06,29.799999,29.860001,29.340000,29.400000,26.285067,135500
2019-11-07,29.719999,29.830000,29.570000,29.719999,26.571165,138800
2019-11-08,29.510000,29.719999,29.400000,29.709999,26.562220,103300
2019-11-11,29.430000,29.670000,29.420000,29.580000,26.445997,118700
2019-11-12,29.700001,29.790001,29.389999,29.500000,26.374472,147500
2019-11-13,29.379999,29.530001,29.350000,29.410000,26.294006,275900
2019-11-14,29.430000,29.549999,29.270000,29.350000,26.240366,185200
2019-11-15,29.410000,29.690001,29.400000,29.580000,26.445997,421400
2019-11-18,29.540001,29.540001,29.260000,29.330000,26.222483,155700
2019-11-19,29.230000,29.270000,29.010000,29.020000,25.945330,121200
2019-11-20,29.040001,29.389999,28.900000,29.209999,26.115200,693100
2019-11-21,29.250000,29.510000,29.219999,29.490000,26.365532,170500
2019-11-22,29.510000,29.610001,29.350000,29.360001,26.249308,357200
2019-11-25,29.299999,29.480000,29.280001,29.450001,26.329769,242700
2019-11-26,29.540001,29.540001,29.209999,29.280001,26.177782,1506900
2019-11-27,29.270000,29.410000,29.150000,29.379999,26.267185,112400
2019-11-29,29.209999,29.240000,29.080000,29.160000,26.070492,73900
2019-12-02,29.230000,29.350000,29.120001,29.139999,26.052612,227500
2019-12-03,28.889999,28.980000,28.740000,28.840000,25.784397,195300
2019-12-04,29.020000,29.299999,29.010000,29.180000,26.088377,323600
2019-12-05,29.240000,29.350000,29.070000,29.139999,26.052612,337200
2019-12-06,29.180000,29.639999,29.180000,29.590000,26.454935,282100
2019-12-09,29.510000,29.670000,29.450001,29.570000,26.437052,174600
2019-12-10,29.580000,29.709999,29.540001,29.639999,26.499641,264800
2019-12-11,29.590000,29.799999,29.590000,29.730000,26.580103,207300
2019-12-12,29.709999,30.200001,29.709999,30.160000,26.964544,262300
2019-12-13,30.150000,30.379999,29.959999,29.980000,26.803617,202400
2019-12-16,29.070000,29.320000,29.070000,29.219999,27.104153,174100
2019-12-17,29.250000,29.450001,29.190001,29.280001,27.159811,222900
2019-12-18,29.270000,29.530001,29.270000,29.420000,27.289673,194400
2019-12-19,29.389999,29.500000,29.379999,29.450001,27.317503,159300
2019-12-20,29.549999,29.690001,29.500000,29.590000,27.447361,358000
2019-12-23,29.590000,29.950001,29.510000,29.950001,27.781294,317300
2019-12-24,29.940001,30.049999,29.940001,30.000000,27.827673,47200
2019-12-26,30.059999,30.260000,30.049999,30.100000,27.920435,186000
2019-12-27,30.110001,30.160000,29.930000,29.940001,27.772020,156500
2019-12-30,29.990000,30.100000,29.900000,29.920000,27.753466,172700
2019-12-31,29.799999,30.100000,29.799999,30.100000,27.920435,142700
2020-01-02,30.219999,30.330000,30.049999,30.170000,27.985363,201000
2020-01-03,30.420000,30.420000,30.040001,30.090000,27.911160,294900
2020-01-06,30.230000,30.400000,30.110001,30.290001,28.096678,322300
2020-01-07,30.209999,30.260000,30.000000,30.250000,28.059570,177300
2020-01-08,30.180000,30.219999,29.730000,29.760000,27.605053,232600
2020-01-09,29.740000,29.950001,29.480000,29.920000,27.753466,148400
2020-01-10,29.930000,29.980000,29.760000,29.840000,27.679260,105000
2020-01-13,29.799999,29.920000,29.680000,29.840000,27.679260,167700
2020-01-14,29.799999,29.920000,29.690001,29.900000,27.734913,146400
2020-01-15,29.809999,29.889999,29.709999,29.830000,27.669983,168900
2020-01-16,29.940001,30.030001,29.870001,29.889999,27.725637,117100
2020-01-17,29.889999,29.959999,29.740000,29.750000,27.595776,146700
2020-01-21,29.559999,29.570000,29.340000,29.350000,27.224741,169800
2020-01-22,29.280001,29.330000,29.120001,29.139999,27.029947,170000
2020-01-23,28.969999,29.129999,28.719999,29.080000,26.974293,183900
2020-01-24,28.990000,28.990000,28.620001,28.799999,26.714565,183800
2020-01-27,28.320000,28.400000,28.150000,28.150000,26.111633,188800
2020-01-28,28.330000,28.370001,28.170000,28.250000,26.204391,73800
2020-01-29,28.410000,28.459999,28.080000,28.080000,26.046703,117900
2020-01-30,27.840000,28.250000,27.790001,28.240000,26.195116,131700
2020-01-31,27.930000,27.980000,27.480000,27.590000,25.592182,617000
2020-02-03,27.459999,27.639999,27.309999,27.420000,25.434494,538500
2020-02-04,27.740000,27.820000,27.480000,27.520000,25.527252,566300
2020-02-05,27.750000,28.389999,27.750000,28.309999,26.260048,186000
2020-02-06,28.290001,28.340000,28.080000,28.100000,26.065256,172800
2020-02-07,27.889999,27.969999,27.809999,27.850000,25.833359,145400
2020-02-10,27.730000,27.820000,27.629999,27.799999,25.786976,158500
2020-02-11,28.080000,28.180000,27.980000,28.040001,26.009600,99400
2020-02-12,28.309999,28.410000,28.150000,28.280001,26.232222,307700
2020-02-13,28.170000,28.299999,28.120001,28.209999,26.167286,151200
2020-02-14,28.209999,28.240000,27.990000,28.110001,26.074532,80900
2020-02-18,27.850000,28.030001,27.820000,28.030001,26.000324,135800
2020-02-19,28.139999,28.430000,28.080000,28.350000,26.297153,214200
2020-02-20,28.400000,28.629999,28.320000,28.379999,26.324978,137800
2020-02-21,28.290001,28.290001,28.010000,28.180000,26.139462,122200
2020-02-24,27.469999,27.469999,27.150000,27.150000,25.184046,259500
2020-02-25,27.219999,27.219999,26.030001,26.100000,24.210077,294300
2020-02-26,26.129999,26.299999,25.480000,25.480000,23.634972,560500
2020-02-27,24.950001,25.170000,24.200001,24.200001,22.447660,559900
2020-02-28,23.299999,24.209999,23.110001,24.209999,22.456934,719600
2020-03-02,24.549999,24.830000,23.969999,24.830000,23.032038,683600
2020-03-03,24.920000,25.290001,24.160000,24.400000,22.633175,579200
2020-03-04,24.820000,24.930000,24.440001,24.910000,23.106247,296200
2020-03-05,24.320000,24.469999,23.990000,24.270000,22.512587,360800
2020-03-06,23.570000,23.650000,22.850000,23.170000,21.492241,481400
2020-03-09,20.930000,20.930000,18.760000,19.010000,17.633471,493500
2020-03-10,20.230000,20.230000,18.530001,19.690001,18.264231,465300
2020-03-11,19.090000,19.290001,18.299999,18.559999,17.216053,1270400
2020-03-12,16.500000,17.330000,16.170000,16.250000,15.073322,599300
2020-03-13,16.780001,17.469999,15.890000,17.360001,16.102947,391800
2020-03-16,15.730000,16.629999,15.240000,15.530000,14.405459,239800
2020-03-17,15.560000,16.469999,15.240000,15.760000,14.618805,285100
2020-03-18,14.710000,15.060000,13.310000,13.930000,12.921318,253900
2020-03-19,14.000000,14.780000,13.280000,14.680000,13.617009,340400
2020-03-20,14.900000,15.440000,14.310000,14.650000,13.589181,314300
2020-03-23,14.670000,14.670000,13.850000,13.940000,12.930593,243300
2020-03-24,14.880000,16.000000,14.880000,16.000000,14.841426,785300
2020-03-25,15.870000,17.090000,15.490000,16.379999,15.382342,275300
2020-03-26,16.330000,17.360001,16.330000,17.120001,16.077274,310000
2020-03-27,16.440001,16.450001,15.980000,16.110001,15.128790,308500
2020-03-30,15.880000,16.330000,15.600000,16.299999,15.307217,166700
2020-03-31,16.719999,17.059999,16.450001,16.629999,15.617116,808000
2020-04-01,16.059999,16.420000,15.830000,16.040001,15.063053,530600
2020-04-02,16.340000,17.740000,16.340000,17.049999,16.011536,648700
2020-04-03,17.250000,17.469999,16.610001,16.809999,15.786153,425800
2020-04-06,17.170000,17.790001,17.170000,17.719999,16.640726,532000
2020-04-07,18.490000,18.730000,17.930000,17.950001,16.856720,513600
2020-04-08,18.120001,18.820000,18.080000,18.780001,17.636168,590400
2020-04-09,19.600000,19.930000,18.559999,19.139999,17.974239,540300
2020-04-13,19.590000,19.590000,18.860001,19.230000,18.058760,455600
2020-04-14,19.200001,19.590000,19.059999,19.230000,18.058760,240500
2020-04-15,18.469999,18.580000,18.049999,18.459999,17.335657,246400
2020-04-16,18.379999,18.400000,17.940001,18.020000,16.922457,276300
2020-04-17,18.150000,19.219999,18.150000,19.180000,18.011803,326700
2020-04-20,18.250000,19.280001,18.250000,18.840000,17.692513,473700
2020-04-21,18.030001,18.690001,18.030001,18.500000,17.373224,743400
2020-04-22,19.010000,19.330000,18.920000,19.150000,17.983631,462500
2020-04-23,19.440001,20.000000,19.440001,19.590000,18.396835,461500
2020-04-24,19.990000,20.059999,19.450001,19.709999,18.509523,395400
2020-04-27,19.690001,20.190001,19.340000,20.090000,18.866381,335300
2020-04-28,20.230000,20.650000,20.150000,20.540001,19.288973,454100
2020-04-29,20.940001,21.780001,20.940001,21.760000,20.434666,412600
2020-04-30,21.830000,21.830000,20.990000,21.120001,19.833647,694500
2020-05-01,20.809999,20.809999,20.160000,20.350000,19.110542,683200
2020-05-04,20.240000,20.879999,20.120001,20.850000,19.580091,416700
2020-05-05,21.370001,21.580000,20.860001,20.950001,19.674002,410400
2020-05-06,20.950001,21.049999,20.430000,20.430000,19.185673,378600
2020-05-07,20.790001,21.200001,20.790001,20.920000,19.645826,988900
2020-05-08,21.340000,21.600000,21.240000,21.590000,20.275019,175900
2020-05-11,21.360001,21.440001,21.100000,21.240000,19.946337,324800
2020-05-12,21.379999,21.480000,20.910000,20.920000,19.645826,271700
2020-05-13,20.840000,20.840000,20.010000,20.200001,18.969681,557800
2020-05-14,19.969999,20.570000,19.610001,20.450001,19.204454,582100
2020-05-15,20.459999,20.840000,20.340000,20.620001,19.364100,482200
2020-05-18,21.530001,21.860001,21.379999,21.750000,20.425274,374200
2020-05-19,21.879999,21.879999,21.440001,21.440001,20.134155,467900
2020-05-20,21.760000,22.080000,21.760000,21.930000,20.594311,260800
2020-05-21,21.870001,21.940001,21.389999,21.570000,20.256235,282000
2020-05-22,21.540001,21.570000,21.219999,21.469999,20.162327,167400
2020-05-26,22.070000,22.070000,21.790001,21.860001,20.528580,287100
2020-05-27,22.080000,22.100000,21.459999,22.100000,20.753956,702100
2020-05-28,22.150000,22.309999,21.650000,21.740000,20.415880,251100
2020-05-29,21.620001,21.780001,21.360001,21.629999,20.312580,390200
2020-06-01,21.570000,22.120001,21.490000,22.040001,20.697613,408600
2020-06-02,22.320000,22.500000,22.200001,22.410000,21.045076,260900
2020-06-03,22.549999,22.879999,22.549999,22.809999,21.420712,246400
2020-06-04,22.650000,22.940001,22.549999,22.860001,21.467667,291700
2020-06-05,23.510000,24.160000,23.230000,24.090000,22.622749,525400
2020-06-08,24.610001,24.920000,24.320000,24.900000,23.383417,455600
2020-06-09,24.150000,24.350000,23.969999,24.160000,22.688486,357600
2020-06-10,24.000000,24.000000,23.230000,23.360001,21.937214,456000
2020-06-11,22.299999,22.549999,21.379999,21.430000,20.124765,269300
2020-06-12,22.160000,22.360001,21.400000,21.860001,20.528580,496000
2020-06-15,20.840000,22.040001,20.740000,21.900000,20.727327,705200
2020-06-16,22.629999,22.740000,21.980000,22.370001,21.172161,969400
2020-06-17,22.299999,22.330000,21.780001,21.790001,20.623222,377900
2020-06-18,21.700001,22.110001,21.530001,21.930000,20.755722,413200
2020-06-19,22.500000,22.500000,21.750000,21.770000,20.604290,837100
2020-06-22,21.770000,22.010000,21.639999,21.959999,20.784113,426100
2020-06-23,22.209999,22.290001,22.000000,22.020000,20.840904,576400
2020-06-24,21.740000,21.740000,20.950001,21.070000,19.941774,958900
2020-06-25,20.930000,21.389999,20.870001,21.360001,20.216244,838500
2020-06-26,21.180000,21.180000,20.730000,20.840000,19.724089,927000
2020-06-29,20.920000,21.260000,20.840000,21.190001,20.055347,420100
2020-06-30,21.059999,21.770000,20.920000,21.680000,20.519112,569800
2020-07-01,21.680000,21.830000,21.250000,21.299999,20.159458,550800
2020-07-02,21.559999,21.879999,21.500000,21.510000,20.358213,426100
2020-07-06,21.840000,21.990000,21.469999,21.670000,20.509644,890200
2020-07-07,21.440001,21.580000,21.280001,21.280001,20.140528,303000
2020-07-08,21.340000,21.629999,21.200001,21.320000,20.178387,617800
2020-07-09,21.320000,21.320000,20.580000,20.639999,19.534796,878200
2020-07-10,20.680000,21.080000,20.660000,21.080000,19.951235,705800
2020-07-13,21.190001,21.320000,20.830000,20.850000,19.733551,498500
2020-07-14,20.790001,21.580000,20.760000,21.580000,20.424465,712700
2020-07-15,21.900000,22.000000,21.700001,21.920000,20.746258,640200
2020-07-16,21.740000,22.030001,21.660000,21.840000,20.670540,321200
2020-07-17,21.910000,22.100000,21.709999,21.780001,20.613752,254100
2020-07-20,21.760000,21.959999,21.650000,21.650000,20.490715,441600
2020-07-21,21.950001,22.680000,21.950001,22.559999,21.351988,475700
2020-07-22,22.490000,22.500000,22.260000,22.480000,21.276274,357700
2020-07-23,22.400000,22.540001,22.150000,22.360001,21.162697,411600
2020-07-24,22.340000,22.549999,22.270000,22.340000,21.143766,268200
2020-07-27,22.469999,22.639999,22.350000,22.580000,21.370916,182700
2020-07-28,22.370001,22.500000,22.219999,22.240000,21.049124,183900
2020-07-29,22.270000,22.540001,22.160000,22.530001,21.323593,173300
2020-07-30,22.120001,22.120001,21.690001,21.889999,20.717861,255800
2020-07-31,21.799999,21.930000,21.590000,21.920000,20.746258,238800
2020-08-03,21.950001,22.040001,21.770000,21.969999,20.793581,267400
2020-08-04,21.889999,22.540001,21.889999,22.530001,21.323593,195200
2020-08-05,22.870001,23.070000,22.690001,22.780001,21.560207,762900
2020-08-06,22.780001,22.900000,22.600000,22.680000,21.465563,148500
2020-08-07,22.480000,22.639999,22.320000,22.610001,21.399311,131900
2020-08-10,22.809999,23.100000,22.809999,23.049999,21.815748,227500
2020-08-11,23.160000,23.360001,22.620001,22.690001,21.475025,260300
2020-08-12,23.080000,23.110001,22.809999,22.879999,21.654848,158100
2020-08-13,22.930000,22.980000,22.650000,22.709999,21.493954,167200
2020-08-14,22.629999,22.840000,22.590000,22.820000,21.598066,279500
2020-08-17,22.990000,23.090000,22.889999,23.059999,21.825211,170800
2020-08-18,23.120001,23.209999,22.809999,22.840000,21.616995,340300
2020-08-19,22.799999,22.910000,22.530001,22.580000,21.370916,153400
2020-08-20,22.330000,22.459999,22.250000,22.360001,21.162697,106300
2020-08-21,22.129999,22.209999,22.000000,22.139999,20.954475,106500
2020-08-24,22.350000,22.580000,22.209999,22.500000,21.295202,170800
2020-08-25,22.570000,22.570000,22.129999,22.320000,21.124838,107600
2020-08-26,22.330000,22.330000,22.080000,22.100000,20.916618,81700
2020-08-27,22.190001,22.260000,21.889999,22.100000,20.916618,179900
2020-08-28,22.280001,22.490000,22.180000,22.459999,21.257343,125800
2020-08-31,22.480000,22.500000,22.120001,22.120001,20.935549,141100
2020-09-01,22.200001,22.200001,21.959999,22.110001,20.926085,157200
2020-09-02,22.070000,22.190001,21.879999,22.180000,20.992336,340000
2020-09-03,22.150000,22.350000,21.719999,21.920000,20.746258,247600
2020-09-04,22.110001,22.110001,21.469999,21.809999,20.642147,187900
2020-09-08,21.400000,21.459999,21.020000,21.150000,20.017490,194800
2020-09-09,21.350000,21.639999,21.309999,21.520000,20.367676,163400
2020-09-10,21.610001,21.610001,20.930000,20.950001,19.828199,340500
2020-09-11,21.020000,21.139999,20.860001,21.020000,19.894451,225900
2020-09-14,21.100000,21.370001,21.090000,21.270000,20.131060,110400
2020-09-15,21.469999,21.590000,21.200001,21.230000,20.093204,130300
2020-09-16,21.410000,21.969999,21.260000,21.700001,20.538040,234200
2020-09-17,21.430000,21.680000,21.170000,21.680000,20.519112,222800
2020-09-18,21.730000,21.730000,21.360001,21.410000,20.263563,124200
2020-09-21,21.070000,21.070000,20.450001,20.690001,19.582121,193800
2020-09-22,20.709999,20.980000,20.580000,20.690001,19.582121,129200
2020-09-23,20.459999,20.510000,19.580000,19.580000,18.720665,286300
2020-09-24,19.480000,19.969999,19.280001,19.740000,18.873640,240500
2020-09-25,19.570000,19.900000,19.500000,19.790001,18.921446,895500
2020-09-28,20.059999,20.290001,20.020000,20.139999,19.256084,216200
2020-09-29,20.170000,20.170000,19.700001,19.830000,18.959692,140700
2020-09-30,19.850000,20.030001,19.709999,19.799999,18.931004,215500
2020-10-01,19.709999,19.830000,19.400000,19.459999,18.605930,647000
2020-10-02,19.100000,19.690001,19.100000,19.570000,18.711102,788900
2020-10-05,19.740000,20.059999,19.740000,20.059999,19.179594,198300
2020-10-06,20.200001,20.320000,19.629999,19.650000,18.787590,1177600
2020-10-07,19.860001,19.980000,19.730000,19.950001,19.074425,323100
2020-10-08,20.080000,20.570000,20.080000,20.570000,19.667212,454800
2020-10-09,20.740000,20.850000,20.450001,20.530001,19.628969,281100
2020-10-12,20.510000,20.610001,20.430000,20.570000,19.667212,298000
2020-10-13,20.459999,20.520000,20.270000,20.340000,19.447308,471500
